majandkategooria,arv_epl,bongr,vangr,pindosak,pindosak_viga,teor_tagavara,teor_tagavara_viga,aasta
0,MA,0,L/S,2.00360582397413,0.262558006488027,0.691214546771991,0.570099329098288,2023
0,MA,0,0..,0.98886435418812,0.407509008311935,10.3019314757961,0.516366668377037,2023
0,MA,0,10..,4.05304220207947,0.197953405388585,338.522555616761,0.210652542541181,2023
0,MA,0,20..,4.58414661679042,0.204293240955723,735.194738890135,0.212738627773797,2023
0,MA,0,30..,1.77535719350164,0.283383839590713,435.350576857217,0.291223285962919,2023
0,MA,0,40..,0.818605404453074,0.428415290422085,260.61938874185,0.433249457758424,2023
0,MA,0,50..,2.33009396197549,0.262432140110744,865.586703314654,0.263321605733766,2023
0,MA,0,60..,4.68366439147533,0.191154717396307,1976.49662703907,0.19130965360193,2023
0,MA,0,70..,5.52755454381984,0.202252108076146,2553.05599734264,0.202055767027874,2023
0,MA,0,80..,3.23122554111244,0.260865784861565,1591.76908493746,0.265454506648147,2023
0,MA,0,90..,1.7823408969883,0.31423528355179,935.928817076669,0.312450488950624,2023
0,MA,0,100..,0.623544954166072,0.500018848772571,318.464673303624,0.500096661074618,2023
0,MA,0,110..,0.155886238541518,1.00000942429538,89.8356804090915,1.00000942429538,2023
0,MA,0,120..,0.311772477083036,0.707183498602279,173.755478065532,0.708043397428358,2023
0,MA,1,L/S,13.2850461413522,0.116101899944538,2.75959016754269,0.545479789023603,2023
0,MA,1,0..,5.39821573170194,0.183020245717505,21.1614115960368,0.233724949462346,2023
0,MA,1,10..,5.83337216659059,0.196911747259731,206.337583935268,0.224453667444077,2023
0,MA,1,20..,7.36319294576548,0.177943870784282,772.785272252232,0.183395147752645,2023
0,MA,1,30..,5.0522729911306,0.211739186983478,891.442556341382,0.218696491750005,2023
0,MA,1,40..,7.30838334429429,0.153005101464314,1805.15988811272,0.154685494859041,2023
0,MA,1,50..,8.42558883867364,0.157410852528756,2492.20172271446,0.157810365737239,2023
0,MA,1,60..,13.121864426847,0.118848909911582,4376.2347380439,0.120182492510959,2023
0,MA,1,70..,11.5608975772115,0.130951534272774,4266.15822988218,0.131588413604421,2023
0,MA,1,80..,14.0608140074541,0.123245970201973,5539.49291103816,0.124273553801304,2023
0,MA,1,90..,7.86159242763043,0.146720579003089,3298.80426762991,0.146574870938916,2023
0,MA,1,100..,3.50489942149593,0.225681676495679,1528.93183182005,0.224892093110219,2023
0,MA,1,110..,2.49171681409533,0.271564320578648,1153.80568075325,0.273046282427681,2023
0,MA,1,120..,1.40297614687366,0.351408014995143,677.871308297792,0.352039732769328,2023
0,MA,2,L/S,11.5180444502364,0.134563637655056,1.35545937130015,0.61483333600262,2023
0,MA,2,0..,2.72800917447657,0.230099656027944,5.1239806608597,0.280775723757644,2023
